517.8,0,5.0,0.050,50
2026-01-25 03:53:40,24.20,55.49,1015.00,53.52,517,0.519,5600,80.0,130.0,144.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.519_IAQ:53.5,149527.3,0,5.0,0.050,50
2026-01-25 03:53:51,24.20,55.49,1015.00,53.52,517,0.519,5600,81.0,134.0,149.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.519_IAQ:53.5,149537.7,0,5.0,0.050,50
2026-01-25 03:54:00,24.20,55.49,1015.00,53.52,517,0.519,5600,79.0,132.0,147.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.519_IAQ:53.5,149547.1,0,5.0,0.050,50
2026-01-25 03:54:11,24.20,55.49,1015.00,53.52,517,0.519,5600,80.0,132.0,148.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.519_IAQ:53.5,149557.5,0,5.0,0.050,50
2026-01-25 03:54:20,24.20,55.49,1015.00,53.52,517,0.519,5600,81.0,131.0,145.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.519_IAQ:53.5,149566.9,0,5.0,0.050,50
2026-01-25 03:54:31,24.20,55.49,1015.00,53.52,517,0.519,5600,83.0,133.0,148.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.519_IAQ:53.5,149577.4,0,5.0,0.050,50
2026-01-25 03:54:41,24.20,55.49,1015.00,53.52,517,0.519,5600,84.0,133.0,147.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.519_IAQ:53.5,149587.8,0,5.0,0.050,50
2026-01-25 03:54:50,24.20,55.49,1015.00,53.52,517,0.519,5600,84.0,130.0,142.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.519_IAQ:53.5,149597.2,0,5.0,0.050,50
2026-01-25 03:55:01,24.20,55.49,1015.00,53.52,517,0.519,5600,82.0,132.0,145.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.519_IAQ:53.5,149607.6,0,5.0,0.050,50
2026-01-25 03:55:11,24.20,55.49,1015.00,53.52,517,0.519,5600,82.0,130.0,144.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.519_IAQ:53.5,149618.1,0,5.0,0.050,50
2026-01-25 03:55:21,24.20,55.49,1015.00,53.52,517,0.519,5600,79.0,129.0,142.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.519_IAQ:53.5,149627.5,0,5.0,0.050,50
2026-01-25 03:55:31,24.17,55.48,1015.00,54.64,522,0.525,5600,79.0,129.0,143.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.525_IAQ:54.6,149637.9,0,5.0,0.050,50
2026-01-25 03:55:40,24.17,55.48,1015.00,54.64,522,0.525,5600,81.0,130.0,143.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.525_IAQ:54.6,149647.3,0,5.0,0.050,50
2026-01-25 03:55:51,24.17,55.48,1015.00,54.64,522,0.525,5600,81.0,130.0,143.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.525_IAQ:54.6,149657.7,0,5.0,0.050,50
2026-01-25 03:56:01,24.17,55.48,1015.00,54.64,522,0.525,5600,83.0,131.0,146.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.525_IAQ:54.6,149668.2,0,5.0,0.050,50
2026-01-25 03:56:11,24.17,55.48,1015.00,54.64,522,0.525,5600,84.0,131.0,145.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.525_IAQ:54.6,149677.6,0,5.0,0.050,50
2026-01-25 03:56:21,24.17,55.48,1015.00,54.64,522,0.525,5600,83.0,131.0,144.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.525_IAQ:54.6,149688.0,0,5.0,0.050,50
2026-01-25 03:56:31,24.17,55.48,1015.00,54.64,522,0.525,5600,82.0,130.0,144.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.525_IAQ:54.6,149697.4,0,5.0,0.050,50
2026-01-25 03:56:41,24.17,55.48,1015.00,54.64,522,0.525,5600,81.0,130.0,145.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.525_IAQ:54.6,149707.8,0,5.0,0.050,50
2026-01-25 03:56:51,24.17,55.48,1015.00,54.64,522,0.525,5600,79.0,127.0,141.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.525_IAQ:54.6,149718.2,0,5.0,0.050,50
2026-01-25 03:57:01,24.17,55.48,1015.00,54.64,522,0.525,5600,81.0,131.0,144.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.525_IAQ:54.6,149727.6,0,5.0,0.050,50
2026-01-25 03:57:11,24.17,55.48,1015.00,54.64,522,0.525,5600,80.0,130.0,143.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.525_IAQ:54.6,149738.1,0,5.0,0.050,50
2026-01-25 03:57:22,24.17,55.48,1015.00,54.64,522,0.525,5600,81.0,131.0,145.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.525_IAQ:54.6,149748.5,0,5.0,0.050,50
2026-01-25 03:57:31,24.17,55.48,1015.00,54.64,522,0.525,5600,81.0,131.0,141.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.525_IAQ:54.6,149757.9,0,5.0,0.050,50
2026-01-25 03:57:41,24.17,55.48,1015.00,54.64,522,0.525,5600,80.0,130.0,143.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.525_IAQ:54.6,149768.3,0,5.0,0.050,50
2026-01-25 03:57:51,24.17,55.48,1015.00,54.64,522,0.525,5600,81.0,128.0,141.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.525_IAQ:54.6,149777.7,0,5.0,0.050,50
2026-01-25 03:58:01,24.17,55.48,1015.00,54.64,522,0.525,5600,82.0,130.0,143.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.525_IAQ:54.6,149788.2,0,5.0,0.050,50
2026-01-25 03:58:12,24.17,55.48,1015.00,54.64,522,0.525,5600,83.0,133.0,146.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.525_IAQ:54.6,149798.6,0,5.0,0.050,50
2026-01-25 03:58:21,24.17,55.48,1015.00,54.64,522,0.525,5600,83.0,131.0,143.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.525_IAQ:54.6,149808.0,0,5.0,0.050,50
2026-01-25 03:58:32,24.17,55.48,1015.00,54.64,522,0.525,5600,82.0,129.0,140.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.525_IAQ:54.6,149818.4,0,5.0,0.050,50
2026-01-25 03:58:42,24.17,55.48,1015.00,54.64,522,0.525,5600,81.0,131.0,141.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.525_IAQ:54.6,149828.9,0,5.0,0.050,50
2026-01-25 03:58:51,24.17,55.48,1015.00,54.64,522,0.525,5600,81.0,131.0,145.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.525_IAQ:54.6,149838.3,0,5.0,0.050,50
2026-01-25 03:59:02,24.17,55.48,1015.00,54.64,522,0.525,5600,82.0,134.0,149.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.525_IAQ:54.6,149848.7,0,5.0,0.050,50
2026-01-25 03:59:11,24.17,55.48,1015.00,54.64,522,0.525,5600,81.0,133.0,148.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.525_IAQ:54.6,149858.1,0,5.0,0.050,50
2026-01-25 03:59:22,24.17,55.48,1015.00,54.64,522,0.525,5600,81.0,131.0,151.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.525_IAQ:54.6,149868.6,0,5.0,0.050,50
2026-01-25 03:59:32,24.17,55.48,1015.00,54.64,522,0.525,5600,82.0,132.0,153.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.525_IAQ:54.6,149879.0,0,5.0,0.050,50
2026-01-25 03:59:42,24.17,55.48,1015.00,54.64,522,0.525,5600,80.0,131.0,148.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.525_IAQ:54.6,149888.4,0,5.0,0.050,50
2026-01-25 03:59:52,24.17,55.48,1015.00,54.64,522,0.525,5600,80.0,131.0,149.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.525_IAQ:54.6,149898.8,0,5.0,0.050,50
2026-01-25 04:00:01,24.17,55.48,1015.00,54.64,522,0.525,5600,81.0,129.0,142.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.525_IAQ:54.6,149908.2,0,5.0,0.050,50
2026-01-25 04:00:12,24.17,55.48,1015.00,54.64,522,0.525,5600,84.0,132.0,144.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.525_IAQ:54.6,149918.7,0,5.0,0.050,50
2026-01-25 04:00:22,24.17,55.48,1015.00,54.64,522,0.525,5600,84.0,134.0,147.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.525_IAQ:54.6,149929.1,0,5.0,0.050,50
2026-01-25 04:00:32,24.24,55.35,1015.00,53.66,517,0.520,5600,83.0,132.0,147.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,149938.5,0,5.0,0.050,50
2026-01-25 04:00:42,24.24,55.35,1015.00,53.66,517,0.520,5600,83.0,133.0,147.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,149948.9,0,5.0,0.050,50
2026-01-25 04:00:53,24.24,55.35,1015.00,53.66,517,0.520,5600,83.0,131.0,145.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,149959.4,0,5.0,0.050,50
2026-01-25 04:01:02,24.24,55.35,1015.00,53.66,517,0.520,5600,82.0,131.0,143.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,149968.8,0,5.0,0.050,50
2026-01-25 04:01:12,24.24,55.35,1015.00,53.66,517,0.520,5600,81.0,132.0,143.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,149979.2,0,5.0,0.050,50
2026-01-25 04:01:22,24.24,55.35,1015.00,53.66,517,0.520,5600,82.0,132.0,144.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,149988.6,0,5.0,0.050,50
2026-01-25 04:01:32,24.24,55.35,1015.00,53.66,517,0.520,5600,81.0,131.0,143.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,149999.1,0,5.0,0.050,50
2026-01-25 04:01:43,24.24,55.35,1015.00,53.66,517,0.520,5600,80.0,128.0,142.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150009.5,0,5.0,0.050,50
2026-01-25 04:01:52,24.24,55.35,1015.00,53.66,517,0.520,5600,82.0,132.0,145.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150018.9,0,5.0,0.050,50
2026-01-25 04:02:02,24.24,55.35,1015.00,53.66,517,0.520,5600,82.0,131.0,144.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150029.3,0,5.0,0.050,50
2026-01-25 04:02:12,24.24,55.35,1015.00,53.66,517,0.520,5600,81.0,131.0,142.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150038.7,0,5.0,0.050,50
2026-01-25 04:02:22,24.24,55.35,1015.00,53.66,517,0.520,5600,81.0,131.0,143.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150049.1,0,5.0,0.050,50
2026-01-25 04:02:33,24.24,55.35,1015.00,53.66,517,0.520,5600,84.0,132.0,145.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150059.6,0,5.0,0.050,50
2026-01-25 04:02:42,24.24,55.35,1015.00,53.66,517,0.520,5600,84.0,134.0,147.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150069.0,0,5.0,0.050,50
2026-01-25 04:02:53,24.24,55.35,1015.00,53.66,517,0.520,5600,83.0,132.0,146.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150079.4,0,5.0,0.050,50
2026-01-25 04:03:03,24.24,55.35,1015.00,53.66,517,0.520,5600,84.0,132.0,148.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150089.8,0,5.0,0.050,50
2026-01-25 04:03:12,24.24,55.35,1015.00,53.66,517,0.520,5600,81.0,129.0,143.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150099.2,0,5.0,0.050,50
2026-01-25 04:03:23,24.24,55.35,1015.00,53.66,517,0.520,5600,79.0,127.0,139.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150109.7,0,5.0,0.050,50
2026-01-25 04:03:32,24.24,55.35,1015.00,53.66,517,0.520,5600,81.0,129.0,142.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150119.1,0,5.0,0.050,50
2026-01-25 04:03:43,24.24,55.35,1015.00,53.66,517,0.520,5600,80.0,124.0,138.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150129.5,0,5.0,0.050,50
2026-01-25 04:03:53,24.24,55.35,1015.00,53.66,517,0.520,5600,79.0,125.0,137.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150139.9,0,5.0,0.050,50
2026-01-25 04:04:02,24.24,55.35,1015.00,53.66,517,0.520,5600,80.0,127.0,141.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150149.3,0,5.0,0.050,50
2026-01-25 04:04:13,24.24,55.35,1015.00,53.66,517,0.520,5600,82.0,132.0,145.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150159.8,0,5.0,0.050,50
2026-01-25 04:04:22,24.24,55.35,1015.00,53.66,517,0.520,5600,81.0,132.0,145.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150169.1,0,5.0,0.050,50
2026-01-25 04:04:33,24.24,55.35,1015.00,53.66,517,0.520,5600,82.0,132.0,145.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150179.6,0,5.0,0.050,50
2026-01-25 04:04:43,24.24,55.35,1015.00,53.66,517,0.520,5600,80.0,132.0,147.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150190.0,0,5.0,0.050,50
2026-01-25 04:04:53,24.24,55.35,1015.00,53.66,517,0.520,5600,79.0,128.0,143.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150199.4,0,5.0,0.050,50
2026-01-25 04:05:03,24.24,55.35,1015.00,53.66,517,0.520,5600,82.0,130.0,142.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150209.9,0,5.0,0.050,50
2026-01-25 04:05:13,24.24,55.35,1015.00,53.66,517,0.520,5600,81.0,129.0,143.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150220.3,0,5.0,0.050,50
2026-01-25 04:05:23,24.24,55.35,1015.00,53.66,517,0.520,5600,79.0,128.0,143.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150229.7,0,5.0,0.050,50
BME68X sensor status: -2
❌ BME68X error - check wiring and power supply
2026-01-25 04:05:33,24.24,55.35,1015.00,53.66,517,0.520,5600,79.0,128.0,141.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150240.1,0,5.0,0.050,50
2026-01-25 04:05:43,24.24,55.35,1015.00,53.66,517,0.520,5600,81.0,130.0,144.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150249.5,0,5.0,0.050,50
2026-01-25 04:05:53,24.24,55.35,1015.00,53.66,517,0.520,5600,80.0,127.0,141.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150260.0,0,5.0,0.050,50
2026-01-25 04:06:04,24.24,55.35,1015.00,53.66,517,0.520,5600,82.0,131.0,147.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150270.4,0,5.0,0.050,50
2026-01-25 04:06:13,24.24,55.35,1015.00,53.66,517,0.520,5600,82.0,131.0,148.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150279.8,0,5.0,0.050,50
2026-01-25 04:06:23,24.24,55.35,1015.00,53.66,517,0.520,5600,81.0,131.0,146.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150290.3,0,5.0,0.050,50
PMS7003: Unknown error
2026-01-25 04:06:33,24.24,55.35,1015.00,53.66,517,0.520,5600,81.0,131.0,146.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150299.6,0,5.0,0.050,50
2026-01-25 04:06:43,24.24,55.35,1015.00,53.66,517,0.520,5600,80.0,131.0,146.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150310.1,0,5.0,0.050,50
2026-01-25 04:06:54,24.24,55.35,1015.00,53.66,517,0.520,5600,82.0,131.0,143.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150320.5,0,5.0,0.050,50
2026-01-25 04:07:03,24.24,55.35,1015.00,53.66,517,0.520,5600,80.0,129.0,141.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150329.9,0,5.0,0.050,50
2026-01-25 04:07:13,24.24,55.35,1015.00,53.66,517,0.520,5600,80.0,132.0,145.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150340.4,0,5.0,0.050,50
2026-01-25 04:07:24,24.24,55.35,1015.00,53.66,517,0.520,5600,81.0,132.0,149.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150350.8,0,5.0,0.050,50
2026-01-25 04:07:33,24.24,55.35,1015.00,53.66,517,0.520,5600,81.0,131.0,148.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150360.2,0,5.0,0.050,50
2026-01-25 04:07:44,24.24,55.35,1015.00,53.66,517,0.520,5600,80.0,130.0,145.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150370.6,0,5.0,0.050,50
2026-01-25 04:07:53,24.24,55.35,1015.00,53.66,517,0.520,5600,80.0,130.0,144.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150380.0,0,5.0,0.050,50
2026-01-25 04:08:04,24.24,55.35,1015.00,53.66,517,0.520,5600,81.0,129.0,143.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150390.4,0,5.0,0.050,50
2026-01-25 04:08:14,24.24,55.35,1015.00,53.66,517,0.520,5600,82.0,129.0,145.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150400.9,0,5.0,0.050,50
2026-01-25 04:08:23,24.24,55.35,1015.00,53.66,517,0.520,5600,82.0,129.0,145.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150410.3,0,5.0,0.050,50
2026-01-25 04:08:34,24.24,55.35,1015.00,53.66,517,0.520,5600,81.0,129.0,146.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150420.7,0,5.0,0.050,50
2026-01-25 04:08:43,24.24,55.35,1015.00,53.66,517,0.520,5600,79.0,127.0,142.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150430.1,0,5.0,0.050,50
2026-01-25 04:08:54,24.24,55.35,1015.00,53.66,517,0.520,5600,80.0,129.0,144.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150440.5,0,5.0,0.050,50
2026-01-25 04:09:04,24.24,55.35,1015.00,53.66,517,0.520,5600,79.0,128.0,141.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150451.0,0,5.0,0.050,50
2026-01-25 04:09:13,24.24,55.35,1015.00,53.66,517,0.520,5600,82.0,132.0,146.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150460.4,0,5.0,0.050,50
2026-01-25 04:09:24,24.24,55.35,1015.00,53.66,517,0.520,5600,80.0,129.0,143.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150470.8,0,5.0,0.050,50
2026-01-25 04:09:34,24.24,55.35,1015.00,53.66,517,0.520,5600,80.0,128.0,142.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150481.2,0,5.0,0.050,50
2026-01-25 04:09:44,24.24,55.35,1015.00,53.66,517,0.520,5600,81.0,129.0,143.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150490.6,0,5.0,0.050,50
2026-01-25 04:09:54,24.24,55.35,1015.00,53.66,517,0.520,5600,81.0,131.0,145.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150501.0,0,5.0,0.050,50
2026-01-25 04:10:04,24.24,55.35,1015.00,53.66,517,0.520,5600,83.0,134.0,146.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150510.4,0,5.0,0.050,50
2026-01-25 04:10:14,24.24,55.35,1015.00,53.66,517,0.520,5600,81.0,133.0,146.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150520.9,0,5.0,0.050,50
2026-01-25 04:10:24,24.24,55.35,1015.00,53.66,517,0.520,5600,81.0,130.0,147.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150531.3,0,5.0,0.050,50
2026-01-25 04:10:34,24.24,55.35,1015.00,53.66,517,0.520,5600,82.0,131.0,150.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150540.7,0,5.0,0.050,50
2026-01-25 04:10:44,24.24,55.35,1015.00,53.66,517,0.520,5600,82.0,133.0,152.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150551.2,0,5.0,0.050,50
2026-01-25 04:10:55,24.24,55.35,1015.00,53.66,517,0.520,5600,82.0,132.0,151.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150561.6,0,5.0,0.050,50
2026-01-25 04:11:04,24.24,55.35,1015.00,53.66,517,0.520,5600,82.0,133.0,149.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150571.0,0,5.0,0.050,50
2026-01-25 04:11:15,24.24,55.35,1015.00,53.66,517,0.520,5600,82.0,132.0,146.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150581.4,0,5.0,0.050,50
2026-01-25 04:11:24,24.24,55.35,1015.00,53.66,517,0.520,5600,81.0,130.0,145.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150590.8,0,5.0,0.050,50
2026-01-25 04:11:34,24.24,55.35,1015.00,53.66,517,0.520,5600,80.0,129.0,144.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150601.3,0,5.0,0.050,50
2026-01-25 04:11:45,24.24,55.35,1015.00,53.66,517,0.520,5600,81.0,130.0,146.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150611.7,0,5.0,0.050,50
2026-01-25 04:11:54,24.24,55.35,1015.00,53.66,517,0.520,5600,81.0,130.0,145.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150621.1,0,5.0,0.050,50
2026-01-25 04:12:05,24.24,55.35,1015.00,53.66,517,0.520,5600,77.0,126.0,142.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150631.5,0,5.0,0.050,50
2026-01-25 04:12:14,24.24,55.35,1015.00,53.66,517,0.520,5600,80.0,131.0,149.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150640.9,0,5.0,0.050,50
2026-01-25 04:12:24,24.24,55.35,1015.00,53.66,517,0.520,5600,80.0,130.0,145.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150651.4,0,5.0,0.050,50
2026-01-25 04:12:35,24.24,55.35,1015.00,53.66,517,0.520,5600,80.0,131.0,145.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150661.8,0,5.0,0.050,50
2026-01-25 04:12:44,24.24,55.35,1015.00,53.66,517,0.520,5600,83.0,137.0,152.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150671.2,0,5.0,0.050,50
2026-01-25 04:12:55,24.24,55.35,1015.00,53.66,517,0.520,5600,82.0,136.0,151.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150681.6,0,5.0,0.050,50
2026-01-25 04:13:04,24.24,55.35,1015.00,53.66,517,0.520,5600,82.0,135.0,148.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150691.0,0,5.0,0.050,50
2026-01-25 04:13:15,24.24,55.35,1015.00,53.66,517,0.520,5600,82.0,134.0,148.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150701.5,0,5.0,0.050,50
2026-01-25 04:13:25,24.24,55.35,1015.00,53.66,517,0.520,5600,83.0,136.0,152.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150711.9,0,5.0,0.050,50
2026-01-25 04:13:34,24.24,55.35,1015.00,53.66,517,0.520,5600,84.0,136.0,152.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150721.3,0,5.0,0.050,50
2026-01-25 04:13:45,24.24,55.35,1015.00,53.66,517,0.520,5600,81.0,130.0,149.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150731.7,0,5.0,0.050,50
2026-01-25 04:13:55,24.24,55.35,1015.00,53.66,517,0.520,5600,83.0,129.0,147.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150742.2,0,5.0,0.050,50
2026-01-25 04:14:05,24.24,55.35,1015.00,53.66,517,0.520,5600,81.0,127.0,141.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150751.6,0,5.0,0.050,50
2026-01-25 04:14:15,24.24,55.35,1015.00,53.66,517,0.520,5600,80.0,131.0,144.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150762.0,0,5.0,0.050,50
2026-01-25 04:14:25,24.24,55.35,1015.00,53.66,517,0.520,5600,82.0,132.0,146.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150771.4,0,5.0,0.050,50
2026-01-25 04:14:35,24.24,55.35,1015.00,53.66,517,0.520,5600,81.0,130.0,142.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.520_IAQ:53.7,150781.9,0,5.0,0.050,50
