2026-01-26 12:38:12,25.57,50.79,1018.00,53.26,517,0.519,5600,51.0,82.0,90.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.519_IAQ:53.3,267398.6,0,5.0,0.050,50
2026-01-26 12:43:12,25.81,50.15,1018.00,52.76,514,0.516,5600,51.0,81.0,90.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.516_IAQ:52.8,267699.3,0,5.0,0.050,50
2026-01-26 12:48:14,25.74,50.96,1018.00,50.00,500,0.500,5600,49.0,80.0,90.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.019ppm,268000.9,0,5.0,0.050,50
2026-01-26 12:51:04,25.74,50.96,1018.00,50.00,500,0.500,5600,51.0,81.0,92.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.015ppm,268171.1,0,5.0,0.050,50
2026-01-26 12:53:15,25.69,50.17,1017.00,59.94,551,0.562,5600,50.0,77.0,88.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.047ppm,268301.5,0,5.0,0.050,50
2026-01-26 12:56:06,25.69,50.17,1017.00,59.94,551,0.562,5600,48.0,79.0,88.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.037ppm,268472.7,0,5.0,0.050,50
2026-01-26 12:58:16,25.76,49.70,1017.00,62.92,566,0.581,5600,48.0,76.0,86.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.057ppm,268603.2,0,5.0,0.050,50
2026-01-26 13:01:07,25.76,49.70,1017.00,62.92,566,0.581,5600,47.0,73.0,81.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.046ppm,268773.4,0,5.0,0.050,50
2026-01-26 13:03:17,25.86,49.11,1017.00,66.34,584,0.604,5600,46.0,70.0,79.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.069ppm,268903.9,0,5.0,0.050,50
2026-01-26 13:06:08,25.86,49.11,1017.00,66.34,584,0.604,5600,46.0,73.0,83.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.055ppm,269075.1,0,5.0,0.050,50
2026-01-26 13:08:19,25.91,47.89,1017.00,78.52,645,0.695,5600,48.0,76.0,84.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.146ppm,269205.5,0,5.0,0.050,50
2026-01-26 13:11:09,25.91,47.89,1017.00,78.52,645,0.695,5600,47.0,75.0,84.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.117ppm,269375.7,0,5.0,0.050,50
2026-01-26 13:13:19,25.91,48.01,1017.00,77.10,638,0.683,5600,49.0,76.0,86.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.105ppm,269506.2,0,5.0,0.050,50
2026-01-26 13:16:10,25.91,48.01,1017.00,77.10,638,0.683,5600,47.0,74.0,83.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.084ppm,269676.4,0,5.0,0.050,50
2026-01-26 13:18:20,26.21,47.73,1017.00,71.20,607,0.638,5600,45.0,73.0,79.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.038ppm,269806.8,0,5.0,0.050,50
2026-01-26 13:21:11,26.21,47.73,1017.00,71.20,607,0.638,5600,48.0,73.0,81.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.031ppm,269978.0,0,5.0,0.050,50
2026-01-26 13:23:22,26.33,47.15,1017.00,74.19,622,0.660,5600,44.0,70.0,79.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.052ppm,270108.5,0,5.0,0.050,50
2026-01-26 13:26:12,26.33,47.15,1017.00,74.19,622,0.660,5600,43.0,67.0,79.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.042ppm,270278.6,0,5.0,0.050,50
2026-01-26 13:28:22,26.43,46.40,1017.00,80.09,651,0.705,5600,42.0,68.0,78.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.087ppm,270409.0,0,5.0,0.050,50
2026-01-26 13:31:13,26.43,46.40,1017.00,80.09,651,0.705,5600,44.0,67.0,77.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.070ppm,270580.2,0,5.0,0.050,50
2026-01-26 13:33:24,26.33,46.37,1017.00,83.45,668,0.731,5600,44.0,69.0,78.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.096ppm,270710.7,0,5.0,0.050,50
2026-01-26 13:36:14,26.33,46.37,1017.00,83.45,668,0.731,5600,41.0,65.0,75.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.077ppm,270880.8,0,5.0,0.050,50
2026-01-26 13:38:24,26.20,46.60,1017.00,84.80,674,0.742,5600,40.0,64.0,76.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.087ppm,271011.3,0,5.0,0.050,50
2026-01-26 13:41:16,26.20,46.60,1017.00,84.80,674,0.742,5600,40.0,61.0,75.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.070ppm,271182.5,0,5.0,0.050,50
2026-01-26 13:43:26,26.34,45.06,1017.00,99.17,745,0.871,5600,40.0,60.0,73.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.199ppm,271312.9,0,5.0,0.050,50
2026-01-26 13:46:16,26.34,45.06,1017.00,99.17,745,0.871,5600,37.0,60.0,73.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.159ppm,271483.1,0,5.0,0.050,50
2026-01-26 13:48:27,26.26,44.64,1017.00,106.93,782,0.949,5600,39.0,60.0,72.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.237ppm,271613.5,0,5.0,0.050,50
2026-01-26 13:51:17,26.26,44.64,1017.00,106.93,782,0.949,5600,38.0,57.0,72.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.190ppm,271783.7,0,5.0,0.050,50
2026-01-26 13:53:27,26.38,44.14,1017.00,109.54,794,0.975,5600,39.0,60.0,73.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.216ppm,271914.2,0,5.0,0.050,50
2026-01-26 13:56:19,26.38,44.14,1017.00,109.54,794,0.975,5600,35.0,54.0,70.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.173ppm,272085.4,0,5.0,0.050,50
2026-01-26 13:58:29,26.31,43.93,1017.00,114.43,817,1.027,5600,35.0,54.0,67.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.225ppm,272215.9,0,5.0,0.050,50
2026-01-26 14:01:19,26.31,43.93,1017.00,114.43,817,1.027,5600,34.0,51.0,66.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.180ppm,272386.0,0,5.0,0.050,50
2026-01-26 14:03:30,26.60,43.00,1017.00,117.38,831,1.059,5600,33.0,51.0,66.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.212ppm,272516.5,0,5.0,0.050,50
2026-01-26 14:06:20,26.60,43.00,1017.00,117.38,831,1.059,5600,37.0,56.0,71.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.169ppm,272686.7,0,5.0,0.050,50
2026-01-26 14:08:30,26.52,41.90,1017.00,134.61,914,1.278,5600,38.0,54.0,69.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.389ppm,272817.1,0,5.0,0.050,50
2026-01-26 14:11:21,26.52,41.90,1017.00,134.61,914,1.278,5600,35.0,56.0,71.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.311ppm,272988.3,0,5.0,0.050,50
2026-01-26 14:13:22,26.59,42.01,1017.00,130.89,894,1.223,5600,37.0,57.0,72.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.256ppm,273108.4,0,5.0,0.050,50
2026-01-26 14:16:22,26.59,42.01,1017.00,130.89,894,1.223,5600,36.0,56.0,70.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.205ppm,273288.9,0,5.0,0.050,50
2026-01-26 14:18:22,26.56,42.39,1016.00,126.75,873,1.165,5600,38.0,60.0,72.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.146ppm,273409.0,0,5.0,0.050,50
2026-01-26 14:21:24,26.56,42.39,1016.00,126.75,873,1.165,5600,38.0,58.0,72.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.117ppm,273590.6,0,5.0,0.050,50
2026-01-26 14:23:24,26.53,42.57,1016.00,125.21,864,1.142,5600,38.0,54.0,68.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.094ppm,273710.6,0,5.0,0.050,50
2026-01-26 14:26:24,26.53,42.57,1016.00,125.21,864,1.142,5600,38.0,59.0,71.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.075ppm,273891.2,0,5.0,0.050,50
2026-01-26 14:28:24,26.47,42.52,1017.00,127.83,876,1.172,5600,37.0,56.0,70.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.105ppm,274011.2,0,5.0,0.050,50
2026-01-26 14:31:25,26.47,42.52,1017.00,127.83,876,1.172,5600,37.0,58.0,71.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.084ppm,274191.7,0,5.0,0.050,50
2026-01-26 14:33:26,26.48,41.93,1016.00,135.60,912,1.272,5600,37.0,57.0,71.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.184ppm,274312.8,0,5.0,0.050,50
2026-01-26 14:36:26,26.48,41.93,1016.00,135.60,912,1.272,5600,36.0,58.0,71.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.147ppm,274493.3,0,5.0,0.050,50
2026-01-26 14:38:27,26.46,41.90,1016.00,136.71,916,1.283,5600,39.0,57.0,70.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.158ppm,274613.4,0,5.0,0.050,50
2026-01-26 14:41:27,26.46,41.90,1016.00,136.71,916,1.283,5600,38.0,58.0,70.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.127ppm,274793.9,0,5.0,0.050,50
2026-01-26 14:43:28,26.39,42.46,1016.00,131.24,888,1.205,5600,38.0,58.0,69.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.049ppm,274914.9,0,5.0,0.050,50
2026-01-26 14:46:29,26.39,42.46,1016.00,131.24,888,1.205,5600,39.0,59.0,72.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.039ppm,275095.5,0,5.0,0.050,50
2026-01-26 14:48:29,26.39,42.54,1016.00,130.08,881,1.187,5600,38.0,60.0,71.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.021ppm,275215.5,0,5.0,0.050,50
2026-01-26 14:51:29,26.39,42.54,1016.00,130.08,881,1.187,5600,39.0,61.0,74.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.017ppm,275396.0,0,5.0,0.050,50
2026-01-26 14:53:30,26.13,42.81,1016.00,134.91,903,1.246,5600,37.0,59.0,72.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.076ppm,275517.1,0,5.0,0.050,50
2026-01-26 14:56:31,26.13,42.81,1016.00,134.91,903,1.246,5600,37.0,57.0,71.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.061ppm,275697.7,0,5.0,0.050,50
2026-01-26 14:58:31,26.13,42.94,1016.00,133.15,893,1.219,5600,38.0,57.0,70.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.034ppm,275817.7,0,5.0,0.050,50
2026-01-26 15:01:31,26.13,42.94,1016.00,133.15,893,1.219,5600,37.0,54.0,69.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.027ppm,275998.2,0,5.0,0.050,50
2026-01-26 15:03:32,26.34,42.28,1016.00,135.35,902,1.244,5600,35.0,54.0,69.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.052ppm,276119.2,0,5.0,0.050,50
2026-01-26 15:06:33,26.34,42.28,1016.00,135.35,902,1.244,5600,34.0,52.0,67.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.042ppm,276299.8,0,5.0,0.050,50
2026-01-26 15:08:33,26.37,42.30,1016.00,134.04,894,1.223,5600,34.0,51.0,66.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.021ppm,276419.8,0,5.0,0.050,50
2026-01-26 15:11:34,26.37,42.30,1016.00,134.04,894,1.223,5600,33.0,52.0,68.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.016ppm,276600.4,0,5.0,0.050,50
2026-01-26 15:13:35,26.35,41.82,1016.00,141.53,928,1.320,5600,34.0,52.0,66.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.114ppm,276721.4,0,5.0,0.050,50
2026-01-26 15:16:35,26.35,41.82,1016.00,141.53,928,1.320,5600,34.0,52.0,68.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.091ppm,276902.0,0,5.0,0.050,50
2026-01-26 15:18:35,26.40,41.82,1016.00,139.87,919,1.293,5600,35.0,53.0,68.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.063ppm,277022.0,0,5.0,0.050,50
2026-01-26 15:21:36,26.40,41.82,1016.00,139.87,919,1.293,5600,34.0,54.0,68.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.051ppm,277202.6,0,5.0,0.050,50
2026-01-26 15:23:36,26.38,41.95,1016.00,138.66,912,1.272,5600,34.0,52.0,68.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.030ppm,277322.6,0,5.0,0.050,50
2026-01-26 15:26:37,26.38,41.95,1016.00,138.66,912,1.272,5600,36.0,54.0,70.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.024ppm,277504.1,0,5.0,0.050,50
2026-01-26 15:28:37,26.44,41.86,1016.00,137.98,907,1.259,5600,33.0,51.0,66.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.011ppm,277624.2,0,5.0,0.050,50
2026-01-26 15:31:38,26.44,41.86,1016.00,137.98,907,1.259,5600,34.0,51.0,66.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:138.0_VOC:1.259,277804.7,0,5.0,0.050,50
2026-01-26 15:33:38,26.39,41.80,1016.00,140.54,918,1.289,5600,35.0,52.0,67.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.039ppm,277924.7,0,5.0,0.050,50
2026-01-26 15:36:39,26.39,41.80,1016.00,140.54,918,1.289,5600,32.0,51.0,66.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.031ppm,278106.3,0,5.0,0.050,50
2026-01-26 15:38:39,26.34,41.46,1016.00,147.15,947,1.376,5600,34.0,52.0,66.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.119ppm,278226.3,0,5.0,0.050,50
2026-01-26 15:41:40,26.34,41.46,1016.00,147.15,947,1.376,5600,33.0,51.0,65.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.095ppm,278406.8,0,5.0,0.050,50
2026-01-26 15:43:31,26.49,41.10,1017.00,147.34,946,1.374,5600,32.0,49.0,61.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.093ppm,278517.5,0,5.0,0.050,50
2026-01-26 15:46:42,26.49,41.10,1017.00,147.34,946,1.374,5600,33.0,51.0,64.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.074ppm,278708.4,0,5.0,0.050,50
2026-01-26 15:48:31,26.48,41.03,1017.00,148.68,951,1.389,5600,32.0,49.0,63.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.089ppm,278818.0,0,5.0,0.050,50
2026-01-26 15:51:42,26.48,41.03,1017.00,148.68,951,1.389,5600,32.0,48.0,62.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.071ppm,279009.0,0,5.0,0.050,50
2026-01-26 15:53:33,26.39,41.16,1016.00,149.95,955,1.402,5600,32.0,48.0,60.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.084ppm,279119.7,0,5.0,0.050,50
2026-01-26 15:56:43,26.39,41.16,1016.00,149.95,955,1.402,5600,32.0,48.0,60.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.067ppm,279309.6,0,5.0,0.050,50
2026-01-26 15:58:33,26.47,41.05,1016.00,148.75,948,1.380,5600,31.0,47.0,61.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.045ppm,279420.2,0,5.0,0.050,50
2026-01-26 16:01:44,26.47,41.05,1016.00,148.75,948,1.380,5600,32.0,48.0,62.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.036ppm,279611.2,0,5.0,0.050,50
2026-01-26 16:03:35,26.42,41.47,1016.00,144.18,925,1.312,5600,33.0,50.0,65.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.032ppm,279721.8,0,5.0,0.050,50
2026-01-26 16:06:45,26.42,41.47,1016.00,144.18,925,1.312,5600,31.0,49.0,63.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.025ppm,279911.8,0,5.0,0.050,50
2026-01-26 16:08:36,26.48,41.54,1016.00,141.06,910,1.267,5600,32.0,49.0,63.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.071ppm,280022.4,0,5.0,0.050,50
2026-01-26 16:11:47,26.48,41.54,1016.00,141.06,910,1.267,5600,33.0,51.0,64.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.057ppm,280213.4,0,5.0,0.050,50
2026-01-26 16:13:37,26.44,41.94,1016.00,136.51,888,1.206,5600,33.0,51.0,64.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.118ppm,280324.1,0,5.0,0.050,50
2026-01-26 16:16:47,26.44,41.94,1016.00,136.51,888,1.206,5600,32.0,50.0,63.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.094ppm,280514.0,0,5.0,0.050,50
2026-01-26 16:18:38,26.30,42.46,1016.00,133.70,874,1.168,5600,31.0,48.0,61.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.132ppm,280624.6,0,5.0,0.050,50
2026-01-26 16:21:49,26.30,42.46,1016.00,133.70,874,1.168,5600,31.0,48.0,61.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.105ppm,280815.7,0,5.0,0.050,50
2026-01-26 16:23:38,26.46,42.48,1016.00,127.92,847,1.099,5600,32.0,50.0,62.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.175ppm,280925.3,0,5.0,0.050,50
2026-01-26 16:26:49,26.46,42.48,1016.00,127.92,847,1.099,5600,32.0,49.0,62.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.140ppm,281116.3,0,5.0,0.050,50
2026-01-26 16:31:51,26.46,42.48,1016.00,127.92,847,1.099,5600,33.0,50.0,62.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.112ppm,281417.9,0,5.0,0.050,50
2026-01-26 16:36:52,26.46,42.48,1016.00,127.92,847,1.099,5600,31.0,49.0,64.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.089ppm,281718.4,0,5.0,0.050,50
2026-01-26 16:41:52,26.46,42.48,1016.00,127.92,847,1.099,5600,33.0,50.0,62.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.072ppm,282018.9,0,5.0,0.050,50
2026-01-26 16:46:54,26.46,42.48,1016.00,127.92,847,1.099,5600,33.0,50.0,63.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.057ppm,282320.6,0,5.0,0.050,50
2026-01-26 16:48:43,26.42,42.74,1017.00,125.42,835,1.068,5600,31.0,48.0,63.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.088ppm,282430.2,0,5.0,0.050,50
2026-01-26 16:51:54,26.42,42.74,1017.00,125.42,835,1.068,5600,33.0,50.0,65.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.070ppm,282621.2,0,5.0,0.050,50
2026-01-26 16:53:45,26.35,43.26,1017.00,120.35,811,1.013,5600,33.0,50.0,63.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.126ppm,282731.8,0,5.0,0.050,50
2026-01-26 16:56:56,26.35,43.26,1017.00,120.35,811,1.013,5600,33.0,49.0,62.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.101ppm,282922.7,0,5.0,0.050,50
2026-01-26 16:58:46,26.37,43.37,1017.00,117.95,800,0.986,5600,34.0,51.0,66.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.127ppm,283033.3,0,5.0,0.050,50
2026-01-26 17:01:56,26.37,43.37,1017.00,117.95,800,0.986,5600,33.0,49.0,62.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.102ppm,283223.3,0,5.0,0.050,50
2026-01-26 17:03:47,26.24,43.62,1017.00,118.97,803,0.994,5600,35.0,52.0,65.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.094ppm,283333.9,0,5.0,0.050,50
2026-01-26 17:06:58,26.24,43.62,1017.00,118.97,803,0.994,5600,34.0,51.0,65.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.075ppm,283524.9,0,5.0,0.050,50
2026-01-26 17:08:38,26.27,43.57,1017.00,118.62,800,0.988,5600,33.0,50.0,64.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.081ppm,283625.1,0,5.0,0.050,50
2026-01-26 17:11:59,26.27,43.57,1017.00,118.62,800,0.988,5600,32.0,49.0,63.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.065ppm,283825.4,0,5.0,0.050,50
2026-01-26 17:13:39,26.20,43.74,1017.00,118.58,800,0.986,5600,33.0,49.0,65.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.067ppm,283925.7,0,5.0,0.050,50
2026-01-26 17:17:00,26.20,43.74,1017.00,118.58,800,0.986,5600,32.0,50.0,65.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.053ppm,284127.1,0,5.0,0.050,50
2026-01-26 17:18:41,26.23,44.01,1017.00,113.48,777,0.938,5600,33.0,50.0,64.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.102ppm,284227.3,0,5.0,0.050,50
2026-01-26 17:22:01,26.23,44.01,1017.00,113.48,777,0.938,5600,33.0,51.0,65.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.082ppm,284427.8,0,5.0,0.050,50
2026-01-26 17:23:41,26.26,43.98,1017.00,112.90,775,0.932,5600,32.0,50.0,64.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.087ppm,284528.0,0,5.0,0.050,50
2026-01-26 17:27:03,26.26,43.98,1017.00,112.90,775,0.932,5600,33.0,51.0,65.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.070ppm,284729.4,0,5.0,0.050,50
2026-01-26 17:28:43,26.25,44.10,1017.00,111.56,769,0.920,5600,33.0,50.0,64.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.082ppm,284829.6,0,5.0,0.050,50
2026-01-26 17:32:03,26.25,44.10,1017.00,111.56,769,0.920,5600,32.0,49.0,64.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.065ppm,285030.0,0,5.0,0.050,50
2026-01-26 17:33:43,26.24,44.39,1017.00,107.62,752,0.885,5600,32.0,50.0,63.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.101ppm,285130.2,0,5.0,0.050,50
2026-01-26 17:37:05,26.24,44.39,1017.00,107.62,752,0.885,5600,34.0,51.0,68.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.081ppm,285331.6,0,5.0,0.050,50
2026-01-26 17:38:45,26.17,44.43,1017.00,109.60,760,0.902,5600,33.0,51.0,64.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.063ppm,285431.8,0,5.0,0.050,50
2026-01-26 17:42:05,26.17,44.43,1017.00,109.60,760,0.902,5600,35.0,52.0,67.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.050ppm,285632.2,0,5.0,0.050,50
2026-01-26 17:43:46,26.21,44.58,1017.00,106.00,745,0.871,5600,34.0,52.0,67.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.082ppm,285732.4,0,5.0,0.050,50
2026-01-26 17:47:06,26.21,44.58,1017.00,106.00,745,0.871,5600,33.0,53.0,66.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.066ppm,285932.9,0,5.0,0.050,50
2026-01-26 17:48:46,26.17,44.70,1017.00,105.73,743,0.868,5600,36.0,55.0,69.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.068ppm,286033.1,0,5.0,0.050,50
2026-01-26 17:52:08,26.17,44.70,1017.00,105.73,743,0.868,5600,36.0,56.0,70.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.054ppm,286234.5,0,5.0,0.050,50
2026-01-26 17:53:48,26.09,44.84,1017.00,106.55,747,0.875,5600,37.0,59.0,74.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.047ppm,286334.7,0,5.0,0.050,50
2026-01-26 17:57:08,26.09,44.84,1017.00,106.55,747,0.875,5600,38.0,63.0,76.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.038ppm,286535.1,0,5.0,0.050,50
2026-01-26 17:58:49,26.13,44.81,1017.00,105.65,743,0.868,5600,41.0,61.0,72.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.046ppm,286635.3,0,5.0,0.050,50
2026-01-26 18:02:09,26.13,44.81,1017.00,105.65,743,0.868,5600,40.0,62.0,74.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.036ppm,286835.6,0,5.0,0.050,50
2026-01-26 18:03:50,26.17,44.70,1017.00,105.73,743,0.868,5600,43.0,63.0,76.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.036ppm,286936.8,0,5.0,0.050,50
2026-01-26 18:07:10,26.17,44.70,1017.00,105.73,743,0.868,5600,41.0,64.0,75.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.029ppm,287137.2,0,5.0,0.050,50
2026-01-26 18:08:51,26.17,44.82,1017.00,103.97,736,0.853,5600,43.0,66.0,76.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.044ppm,287237.4,0,5.0,0.050,50
2026-01-26 18:12:11,26.17,44.82,1017.00,103.97,736,0.853,5600,40.0,60.0,73.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.035ppm,287437.8,0,5.0,0.050,50
2026-01-26 18:13:42,26.12,44.97,1017.00,103.64,734,0.851,5600,41.0,61.0,72.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.038ppm,287528.6,0,5.0,0.050,50
2026-01-26 18:17:13,26.12,44.97,1017.00,103.64,734,0.851,5600,41.0,63.0,74.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.030ppm,287739.5,0,5.0,0.050,50
2026-01-26 18:18:42,26.05,45.07,1017.00,104.78,739,0.860,5600,41.0,63.0,75.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.021ppm,287829.2,0,5.0,0.050,50
2026-01-26 18:22:13,26.05,45.07,1017.00,104.78,739,0.860,5600,42.0,63.0,74.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.016ppm,288040.0,0,5.0,0.050,50
2026-01-26 18:23:44,26.15,45.37,1017.00,96.88,705,0.796,5600,41.0,64.0,75.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.081ppm,288130.8,0,5.0,0.050,50
2026-01-26 18:27:15,26.15,45.37,1017.00,96.88,705,0.796,5600,44.0,67.0,77.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.065ppm,288341.6,0,5.0,0.050,50
